no,tahun,judul,tautan
1,2007,PEREMPUAN IRAN: OBSERVASI ANTARA KONSTITUSI DAN HDI,https://dinasulaeman.wordpress.com/2007/04/28/perempuan-iran-observasi-antara-konstitusi-dan-hdi/
2,2007,Analisis Kemenangan Hizbullah,https://dinasulaeman.wordpress.com/2007/04/28/analisis-kemenangan-hizbullah/
3,2007,Menatap Wajah Hezbollah dari Iran,https://dinasulaeman.wordpress.com/2007/04/28/menatap-wajah-hezbollah-dari-iran/
4,2007,Mengapa Pierre Gemayel Dibunuh?,https://dinasulaeman.wordpress.com/2007/04/28/mengapa-pierre-gemayel-dibunuh/
5,2007,Nuklir Untuk Rakyat,https://dinasulaeman.wordpress.com/2007/04/28/nuklir-untuk-rakyat/
6,2007,Mengapa Kaum Muslimin Sedunia Harus Membela Palestina?,https://dinasulaeman.wordpress.com/2007/04/28/mengapa-kaum-muslimin-sedunia-harus-membela-palestina/
7,2007,Holocaust: Mitos atau Fakta?,https://dinasulaeman.wordpress.com/2007/04/28/holocaust-mitos-atau-fakta/
8,2007,Mencari Manusia Setengah Dewa,https://dinasulaeman.wordpress.com/2007/04/28/mencari-manusia-setengah-dewa/
9,2007,Embargo di Musim Semi,https://dinasulaeman.wordpress.com/2007/04/26/embargo-di-musim-semi/
10,2007,Resolusi Embargo Iran dan Self Delegitimation PBB,https://dinasulaeman.wordpress.com/2007/04/26/resolusi-embargo-iran-dan-self-delegitimation-pbb/
11,2007,Bangsa yang Gila Demo,https://dinasulaeman.wordpress.com/2007/05/01/bangsa-yang-gila-demo/
12,2007,Doktor Cilik dan Bintang-Bintang Penerus Doktor Cilik,https://dinasulaeman.wordpress.com/2007/10/09/kisah-dr-cilik/
13,2007,Ahmadinejad dan Kebebalan Akademik,https://dinasulaeman.wordpress.com/2007/10/09/ahmadinejad-dan-kebebalan-akademik/
14,2007,Tokoh-Tokoh yang Berperan Kunci di Annapolis,https://dinasulaeman.wordpress.com/2007/11/26/tokoh-tokoh-yang-berperan-kunci-di-annapolis/
15,2007,Siapa di Balik Konflik Lebanon?,https://dinasulaeman.wordpress.com/2007/11/26/siapa-di-balik-konflik-lebanon/
